"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"11","01021","Chilton County"," Alabama",41627,5.13504770794158,17.5093921290879,32.2951804445266,21.5933767643865,14.0845548317047,50.8633696563286,9.14860130984414,100100,661,990,76.4303750692862,9.67543265381536,5.73381782348956,2.59900227874607,-1.04688799959975,3.03011640081296,10.6878227922592,0.492801656142322,69
"12","01023","Choctaw County"," Alabama",33536,5.7037824746562,25.847533632287,33.8130586274807,23.5997482693518,11.8103629116845,44.472190692395,13.57661369433,61100,497,934,81.5605381165919,10.9058295964126,10.152466367713,2.65470852017937,-0.383470606725883,1.43497757847534,9.50263678197871,1.07909834605958,88
"13","01025","Clarke County"," Alabama",32011,5.63764742840554,27.6865516524631,35.4211400559089,19.4943951424568,12.943717888837,46.5261610096802,19.3736415728117,86900,545,1007,66.2232384119726,11.421741841613,12.3986697152359,7.66992309291208,-0.559407974135839,1.03928497193931,10.1294271911523,0.961369183550878,85
"14","01027","Clay County"," Alabama",35327,5.81600773499024,18.3982284554346,34.8362205915727,24.929208180388,9.58573675930781,42.2972972972973,9.36132983377078,84100,451,971,74.3495109798856,12.7514301531648,4.09669680752906,3.74607861229009,1.01795438565066,1.23639047794796,9.51318195618579,1.22616288540384,91
"15","01029","Cleburne County"," Alabama",38056,5.39125440361789,18.0574792243767,25.6344318873926,24.8560460652591,12.063339731286,52.0197856553998,8.30057453885697,108000,557,1048,77.3891966759003,8.25831024930748,4.98614958448753,3.91274238227147,-3.36332242923323,3.8781163434903,9.61593880452958,0.552716859759251,71
"16","01031","Coffee County"," Alabama",46729,4.66782006930798,16.4300626304802,26.7797419971333,15.3522516248839,23.8596796657382,54.858454475899,7.09081215567798,142400,683,1174,67.6409185803758,12.348643006263,4.98956158663883,2.03027139874739,-0.789553937587024,1.43528183716075,10.8373038112761,-0.173231689316345,40
"17","01033","Colbert County"," Alabama",40576,5.30427262379865,17.5148621869933,29.5527363644782,16.1439696905915,18.5829299094927,53.0201972757163,9.02486966925904,99400,632,994,71.3069717168078,11.3042695009908,6.03044496487119,2.17528373266078,-2.18402675686991,1.13943433615565,10.904927929452,0.359252740778666,64
"18","01035","Conecuh County"," Alabama",24900,6.71700132266358,33.2623839009288,47.6737821565408,21.9090398652442,8.2201010668164,39.7794513179129,22.5739275301958,70100,522,820,77.2445820433437,11.5905572755418,7.6625386996904,4.5859133126935,1.17272947320881,2.47678018575851,9.46226572471585,2.06156443751803,99
"19","01037","Coosa County"," Alabama",31212,6.43058316025779,20.0449438202247,37.3116279069767,25.9286960857641,8.46422338568935,39.8753894080997,17.0185264971995,78300,597,854,79.3258426966292,8.69662921348315,6.89887640449438,2.98876404494382,0.331420502017328,1.03370786516854,9.30810208975868,1.47985293254168,95
"20","01039","Covington County"," Alabama",36444,5.44789926984047,19.5063214930765,33.0167612795609,20.1851152247828,14.3256516811485,49.7676383607943,11.2153038259565,93600,599,944,74.727406515486,11.3586193056392,5.25787678105559,2.65569603317948,-1.48093586821458,1.98675496688742,10.5423369296882,0.74147626488367,78
"21","01041","Crenshaw County"," Alabama",36022,5.55089362464936,19.8959687906372,32.480501494278,22.0465018852116,14.2857142857143,51.3167259786477,9.73337616447157,70600,520,930,70.3511053315995,12.4280141185213,6.2232955600966,2.22924020063162,-2.19425721610842,0.631618056845625,9.54237420199846,0.777003993074235,79
"22","01043","Cullman County"," Alabama",38971,5.44676785993595,18.6499184965001,31.3776053076297,18.1539454574794,14.5643949581339,52.360448547178,7.25428793058868,115200,625,998,75.2644868475725,9.15715792501678,4.40758142359446,2.71997954421964,-1.11109074221762,1.82503915364209,11.3017722415076,0.579864432863749,73
"23","01045","Dale County"," Alabama",45028,5.1871030916532,19.1082132716374,29.0185916419875,14.6127237178523,16.3543389983456,51.8494795836669,10.9129814550642,101700,629,955,62.0044168682301,10.7371963403092,6.29403722788937,3.32316752550216,-0.65290372235898,1.49332211589021,10.8170946867811,0.217484037772975,57
"24","01047","Dallas County"," Alabama",27306,5.99678287655265,32.2122707609822,47.2723780253554,21.9101737515026,14.0166830583179,45.8351071377891,16.3858566682487,81500,564,970,58.8435995856943,21.1417778590142,15.1038810698836,8.04240541034546,0.0232442572016934,5.83074392250046,10.649084858097,1.78377296703906,98
"25","01049","DeKalb County"," Alabama",38192,5.700945593321,18.9141646343901,34.9745983407095,27.5795625383785,11.1800453130624,45.4388364893081,7.71428571428571,98500,540,946,73.2499100467757,9.29916443449406,4.22980050373806,3.53016431455643,-1.39488637607567,3.25030983888378,11.1713924441558,1.00697839357524,86
"26","01051","Elmore County"," Alabama",53555,4.38831970008773,12.9663886077275,21.5263567835879,13.3842650407699,21.4207008007052,58.5325246759424,8.26128460384563,147500,785,1164,74.8769676451084,10.7954347143206,4.31747582981397,2.5374332484032,-0.442872584137265,1.14830197898852,11.2992742188394,-0.581465357933359,24
"27","01053","Escambia County"," Alabama",32330,5.82028559205261,24.9579032139981,40.2844269219938,20.1484215788057,12.5389318260468,48.4870668618838,15.632720285479,93800,560,962,71.5572150230617,15.3525148253899,5.68855699538766,3.66059008712204,0.319385015693259,1.66922907972765,10.5436294477722,1.25791507456629,92
"28","01055","Etowah County"," Alabama",39220,5.4241090203449,18.4641219078172,32.7277535110571,17.5357237641603,16.0425193110866,49.9320981666505,9.02552562490348,100400,621,1060,71.3601844657761,11.7446552545177,6.52647936038497,2.02010075440487,-1.36398860360559,1.82961978996967,11.5498936430702,0.616377917134223,74
"29","01057","Fayette County"," Alabama",34680,5.90476932566952,21.0743214437971,33.1873800383877,22.3989898989899,14.1161616161616,48.578895785691,10.0235155790711,75200,469,924,74.0656529771209,11.4821656956089,11.183743072332,2.41580218843257,-1.07585530154549,1.40684950973426,9.73483218650599,0.994271600854363,86
"30","01059","Franklin County"," Alabama",35372,5.67449639132877,19.7913188647746,36.9748975409836,25.4092526690391,11.41162514828,40.8278226794024,9.76130838367467,85600,534,888,67.5876460767947,13.9565943238731,5.85976627712855,4.0567612687813,-0.232030263051267,3.43906510851419,10.3619877705234,1.21375335111082,91
"31","01061","Geneva County"," Alabama",36024,5.6451725647143,19.6763994792635,35.8192602667271,20.9519241019081,12.3494296983264,46.328822343795,11.1916126832595,77400,559,907,74.7907755253859,11.5584898642366,6.20234331411568,4.50994978612609,-0.82780825400368,2.50139482983076,10.196716711417,1.02194802538233,86
"32","01063","Greene County"," Alabama",20541,6.78904852137142,39.0815370196813,53.3425861670136,24.1262873543812,10.9404018234003,46.06135986733,20.3960396039604,69600,343,820,71.0715401437051,14.7766323024055,16.9946891596376,3.18650421743205,0.294839408124994,3.68634801624492,9.07073341758977,2.24649413204729,99
"33","01065","Hale County"," Alabama",32714,5.88177250494824,26.1852539227265,42.4325407427197,19.3359945477558,13.8740142147795,49.8864066641424,13.3245815556285,87400,460,980,75.3500927956808,17.1587649738485,12.9239075417581,4.55542432934031,-0.131028262406404,2.49704741015691,9.63272814728026,1.36172631616873,93
"34","01067","Henry County"," Alabama",41997,5.24411054871161,17.7690745575863,28.5588287175869,21.1659706869729,16.5233767297142,51.9358566888183,8.14755838641189,96300,595,1020,78.299970989266,8.71772555845663,7.12213519002031,3.01711633304323,-0.799394399754164,0.82680591818973,9.75568335776773,0.364552444606018,64
"35","01069","Houston County"," Alabama",41571,5.07760243544598,17.368676174197,30.2212596581597,15.342801035945,20.589407177619,57.1969954841491,8.28928199791883,123300,691,1039,64.6962777763604,13.2561165395311,6.2428247059724,2.33436232364722,-1.81232773472104,1.14294461310815,11.5476553401579,0.176821950106142,55
"36","01071","Jackson County"," Alabama",37745,5.63523431115167,18.0607899760168,33.2619748461333,23.1460069911266,12.4442054315676,46.3199731839295,10.1187914263579,98900,564,973,73.540208506681,9.18701972492781,5.50633840732221,3.00034261661201,-0.483405485332751,1.37046644804464,10.8754021881583,0.828332940700388,81
"37","01073","Jefferson County"," Alabama",45610,4.76552977875462,17.9504769496683,28.4813670907283,11.5599064204473,30.7936058466994,63.937831256267,9.12184780182995,143400,810,1272,63.1949687462873,13.4469530025409,8.19150036983241,2.09597246760613,-1.13820865202647,1.46936522962185,13.3985182664241,-0.323674716668832,34
"38","01075","Lamar County"," Alabama",35450,5.94953747235696,24.4868035190616,37.6927470017133,22.6315264051113,11.5004492362983,46.5034316453348,10.1649725045826,67900,426,861,71.6357119582926,10.4920169436298,7.65721733463669,2.85109156076898,-0.506329042795181,0.782013685239492,9.55626776736815,1.16710701145832,90
"39","01077","Lauderdale County"," Alabama",43125,5.13916859564171,18.2974204910391,28.8989205536302,15.7006521393351,21.80690313345,54.2407006593849,7.08539893368254,118600,593,1021,69.2971097068269,9.06453952139231,7.44069201284575,2.4033979073863,-1.37120662165882,0.999689215787838,11.437522808921,0.114377990161286,53
"40","01079","Lawrence County"," Alabama",40003,5.30047021990914,18.6156460072394,30.6210881078479,21.1188390863816,11.1196977503005,43.4508816120907,9.75349861476167,94800,562,1012,80.1137622811554,12.6911427938243,4.72039595183571,1.73598286178622,-1.41157807761398,1.5143680283667,10.421864592455,0.727896201482259,78
"41","01081","Lee County"," Alabama",44570,4.97198426379366,23.7253152822235,33.4667271752135,11.4250628219268,34.0261748553106,62.6140437811525,7.26584673604541,154300,792,1212,59.0386734533242,11.8504136712669,5.06725437721922,2.82835703416068,-1.21285092399065,1.92405240419094,11.9249159033935,-0.131581226236796,42
"42","01083","Limestone County"," Alabama",49570,4.51968988684331,14.6990345512681,23.0940804380665,16.9070880597994,23.2410989443315,56.4411639762107,7.75636158800911,142100,616,1137,76.2735541551548,9.35647098997299,4.35848880886599,2.65420792847608,-0.771039927717074,1.986775525409,11.3941982337014,-0.375665015838577,31
"43","01085","Lowndes County"," Alabama",25876,6.04795014924254,31.1536665109762,43.0087332143863,25.8570437196391,14.1429562803609,43.2440218957073,13.1815907953977,67800,568,960,73.6571695469407,20.6212050443718,13.4516581036899,5.7683325548809,0.54682630157689,1.89163942083139,9.2819165704654,1.7884466846809,98
"44","01087","Macon County"," Alabama",30738,6.07455994657155,27.1944062929205,39.2709381639271,18.5672750767243,19.3345178484897,49.2155570204351,16.9404292597459,74700,592,964,64.9644150330878,16.8934948183294,14.7334248969909,3.30877762517168,-0.491455555963687,2.07266824822075,9.90438714777896,1.21762810912854,91
"45","01089","Madison County"," Alabama",57993,4.1007853573805,13.2455522730407,22.2806986403493,9.2932834925153,39.3679589842075,67.8271543116767,8.52911932611634,167900,765,1219,67.736831026298,10.3413734784092,4.85965434392852,2.48462984604441,-1.7988105750422,1.34429870723758,12.7554591494229,-1.2109092710079,10
"46","01091","Marengo County"," Alabama",32042,5.54853503017441,28.1487743026205,41.7622419467438,15.3740114633969,15.2724370601466,49.0816326530612,11.4495933909901,90800,530,1031,70.1485327858954,14.6238377007608,11.6894094916073,3.05518657167009,0.126625204152583,1.43702451394759,9.91867168786117,1.09586329587054,88
"47","01093","Marion County"," Alabama",32299,5.52350939928872,22.251061821614,35.3095912585998,21.8706697459584,11.5381062355658,49.1868512110727,9.89165172655702,81400,485,854,75.4679880446752,11.1294635834513,5.67091395312254,2.43825703948403,-0.154019609638985,1.27418593676262,10.3217701643549,0.992292355052362,86
"48","01095","Marshall County"," Alabama",38983,5.18831647133371,17.9270891100668,34.6490992779202,22.5176489252003,16.6225113032442,50.8678552700577,8.44056078356059,115500,594,1035,71.8163509529786,11.5904381074691,5.52523277195645,2.83120749540294,-0.786765954052775,3.04427775021161,11.4544273305759,0.613460772669194,74
"49","01097","Mobile County"," Alabama",43809,5.05913164425589,18.6019664305912,30.7610881237804,14.7255297420562,21.9638432058683,58.6196606202458,9.8362385514709,122400,788,1163,66.5473318286767,14.226139517991,7.00703037849898,2.67141411783018,-0.9078241229122,1.93724544063092,12.9342273492871,0.15211683127607,54
"50","01099","Monroe County"," Alabama",27257,6.32397342519953,33.0002379252915,41.6397470312571,19.1577818011131,12.2443505666197,43.9016943978019,20.6996731630553,81200,537,894,66.1551272900309,11.3609326671425,11.0278372591006,9.45753033547466,-0.876301723657792,1.01118248869855,10.0086130405771,1.54094949950895,96
"51","01101","Montgomery County"," Alabama",44369,4.92493309060644,20.1246481704865,33.346608317079,14.6432057260601,31.1151176661967,61.0934064825834,8.84118593426798,122300,814,1122,59.2034133047402,17.119018898271,8.13563865433588,2.03614350176473,-0.97710943504759,2.0026359290533,12.3377059879966,0.0167174141670936,48
"52","01103","Morgan County"," Alabama",45751,4.83643051573286,16.0311452362929,27.5822889993047,17.2084853068544,21.313295192554,54.0565744482437,9.9447127160753,123500,599,1046,70.7472693846653,11.7183951551855,5.54341948740132,3.40002162863631,-2.02546994425276,2.38563858548719,11.6934620963989,0.0029455201523051,48
"53","01105","Perry County"," Alabama",24537,6.28004549602478,35.304347826087,48.4636118598383,25.3802125919869,13.2461161079313,50.8900523560209,11.2178493957236,66300,512,1001,68.5217391304348,18.695652173913,13.6521739130435,5.73913043478261,-0.405754921180762,6.43478260869565,9.21413317021488,2.01905822312678,99
"54","01107","Pickens County"," Alabama",30330,6.00184326798621,26.5829408686552,39.7929455831859,21.3165691162656,9.89233326107378,42.0441001191895,13.7718396711202,82000,448,974,71.7687074829932,13.265306122449,9.92935635792779,3.57142857142857,-1.34090465882108,1.68759811616954,9.89626150744439,1.4242728726579,94
"55","01109","Pike County"," Alabama",32825,5.62242521816935,26.9278898795558,38.1236181870614,20.255306059674,23.3876755869989,55.3727008712488,10.1739130434783,105500,593,981,57.9618332551228,13.741592366651,8.06350696073831,2.00218989519787,-1.29566606133366,1.78320037541061,10.408948813803,0.786586016643027,80
"56","01111","Randolph County"," Alabama",36924,5.82981728453017,20.8188446438587,31.9656574785359,24.2716573413081,15.0749244324394,47.9258400926999,10.300384575408,85800,603,878,71.2619181155356,11.6769489624229,6.57319125070107,3.88109927089176,-0.146627086663984,3.60067302299495,10.0278268267917,0.965657272754154,85
"57","01113","Russell County"," Alabama",37049,5.49758404012299,19.6483971044467,33.1273780849653,17.6909776799748,17.0884417897936,51.6683386400314,11.0632685519221,111000,732,1073,58.7698394856346,17.0630816959669,8.27300930713547,3.1113708915966,-0.70408712059828,2.55384200350704,10.9733916770675,0.712709661053816,77
"58","01115","St. Clair County"," Alabama",51859,4.71654754391114,14.8253541386535,25.5605381165919,16.8450190730176,15.5791108260473,56.3864023582227,8.35935563816605,140000,699,1156,80.1494730917164,9.56877951155446,3.13643328434285,2.32339973107352,-1.59330853050422,1.33212420651052,11.3605199281614,-0.187554103612265,39
"59","01117","Shelby County"," Alabama",70187,3.54120013744161,7.72367410702465,15.1890902014401,8.61032918629582,40.7595933666847,69.8657036006434,5.4680285434448,192800,944,1435,78.8889771493632,7.57539651018085,2.97614319379352,1.9660020652951,-1.45669722295158,1.09222336960839,12.2235686931469,-1.9050205679177,4
"60","01119","Sumter County"," Alabama",19501,6.95900546899243,41.34994807892,55.6570067487098,21.6781496062992,16.3139763779528,43.4103260869565,16.8361581920904,72900,555,908,67.8920041536864,13.5617860851506,15.9293873312565,3.01142263759086,0.185914209545854,1.68224299065421,9.49859727917881,2.26684355955461,99
"61","01121","Talladega County"," Alabama",35155,5.58806972031676,22.0659368635438,35.8004083257361,20.6704209288235,13.1393235199772,50.3788621072572,13.7569714382288,93400,584,986,71.0571537678208,14.3711812627291,8.25483706720978,2.50763747454175,-0.632195035053602,1.93800916496945,11.3075849941707,0.927653716843586,84
"62","01123","Tallapoosa County"," Alabama",39206,5.42138837866037,20.5967040372481,34.502477138843,20.212397952124,17.334301923343,50.565132285155,9.02458639705882,103400,575,988,71.3655578018747,12.8897874165288,8.51559149666115,2.43827727746125,-0.00147130973084251,3.64516326655639,10.6250521074576,0.725042875958972,78
"63","01125","Tuscaloosa County"," Alabama",46565,4.83786403059559,17.9782432588821,29.7787345129949,12.995205026455,28.4755291005291,56.7364159872285,7.57272344013491,156500,785,1210,63.8814951973151,12.8558615900937,6.67602129383173,2.4360606411295,-1.89416851820544,1.90371484781854,12.2083600274763,-0.169326178334302,40
"64","01127","Walker County"," Alabama",35843,5.49421730525959,21.6584641824857,34.1182272082845,21.676931813218,10.8199012798672,50.6925092542528,11.3850803479286,82800,584,959,73.9903132567768,12.3545035544098,6.06983829388329,2.57011171002265,-1.25483518396525,1.68736817436138,11.0962426732566,0.874632391682276,83
"65","01129","Washington County"," Alabama",42811,5.44484981549041,17.7727050383173,28.1715413601292,19.4820994091067,9.91484184914842,39.8868458274399,19.9773627617431,85700,569,961,83.9230392956139,10.59840208707,4.15783466492744,2.67405837273765,0.227373263167578,1.32072395238872,9.74079213687735,0.647191721023118,75
"66","01131","Wilcox County"," Alabama",23750,6.21339155325999,36.1956804579755,49.34282584885,22.6381943505879,12.4881740775781,47.6039464411557,20.7705192629816,77300,424,944,68.8264376788967,14.832162373146,16.4454852979443,10.4085349986989,-0.183362681302365,1.04085349986989,9.32678918461943,1.81752885045629,98
"67","01133","Winston County"," Alabama",33194,5.9292593304482,21.8796512864129,35.5269857433809,25.6101095588661,11.3906440206365,45.2777153136946,9.64136950116834,81500,515,919,76.206676589411,9.96172655751648,6.72974697001914,3.12566446948756,-1.17674335599739,1.28641292791835,10.0912111586191,1.18047842948891,90
"68","02013","Aleutians East Borough"," Alaska",61518,3.91813923244558,12.0289855072464,27.0656136087485,18.3333333333333,14.047619047619,20.7622072250893,2.85383725414578,126100,930,1133,53.4782608695652,16.6666666666667,21.1594202898551,2.02898550724638,0.146471903900257,3.91304347826087,8.10288913464087,-0.253271595350816,36
"69","02016","Aleutians West Census Area"," Alaska",84306,3.13014770925952,7.38137082601054,21.2341197822142,16.0440122824974,14.7389969293756,34.4335885925535,2.14470284237726,217500,1270,2107,32.2495606326889,10.9841827768014,15.9929701230228,1.31810193321617,0.400477566597125,9.57820738137083,8.64541048921699,-1.4698947274513,7
"70","02020","Anchorage Municipality"," Alaska",78326,3.11270215450271,6.42262895174709,15.4320311215824,7.01320655044902,33.1959852086635,63.5771717370615,6.69896015775227,290500,1197,1971,60.0142619443784,12.2557642025196,5.81602091751842,1.76657951033991,-0.609081239008551,3.99714761112432,12.6085566478881,-2.13169434826067,3
"71","02050","Bethel Census Area"," Alaska",51012,4.41722942270753,21.8805704099822,42.4126984126984,21.0398136382889,11.6476069462092,59.5956354300385,17.642394608167,165700,1169,1638,64.572192513369,21.9474153297683,56.1942959001782,2.91889483065954,3.51366114583265,35.8511586452763,9.78560451187941,0.68809090857181,77
"72","02060","Bristol Bay Borough"," Alaska",79750,3.2188758248682,4.77453580901857,12.6304801670146,8.01232665639445,20.0308166409861,53.6044362292052,5.41958041958042,187500,1063,1793,54.1114058355438,13.262599469496,10.8753315649867,0.530503978779841,0.867500567704723,7.16180371352785,6.87729607149743,-1.72855016330302,5
"73","02068","Denali Borough"," Alaska",81544,3.3606039846969,8.37004405286344,17.3586793396698,4.77223427331887,33.3333333333333,42.8925619834711,2.34059725585149,190200,1044,1469,75.3303964757709,2.05580029368576,0.440528634361234,4.25844346549192,2.64448871961247,8.66372980910426,7.63046126178363,-1.64234110105655,6
"74","02070","Dillingham Census Area"," Alaska",54173,4.33618024654846,16.8272794662713,31.1627906976744,13.4676564156946,16.2248144220573,60.8414239482201,12.4645892351275,195100,950,1542,60.2668643439585,18.0133432171979,38.1022979985174,1.33432171979244,2.55636561377015,21.2008895478132,8.51298434664218,-0.107008512951159,43
"75","02090","Fairbanks North Star Borough"," Alaska",71068,3.47460805774672,7.70614355573043,15.0664065352794,5.57814841035942,31.7434183446663,59.9537086646236,7.94468118686869,218100,1216,1865,58.1108425608454,10.3928952841324,5.49997189590242,2.84694508459333,1.84111644581091,5.00533977853971,11.5099711051438,-1.71178577926192,5
"76","02100","Haines Borough"," Alaska",58750,3.8560643517801,6.29251700680272,16.4056382145654,4.60186142709411,35.6256463288521,54.6258503401361,3.03430079155673,211400,868,1367,69.047619047619,5.4421768707483,6.20748299319728,0.510204081632653,2.60961989396164,6.12244897959184,7.84776253747361,-1.31126099058807,9
"77","02105","Hoonah-Angoon Census Area"," Alaska",52419,4.33870395268658,10.3139013452915,24.5531514581374,9.59752321981424,26.625386996904,52.1178637200737,13.12,233400,725,1477,66.2556053811659,9.30493273542601,29.1479820627803,1.00896860986547,2.24140040395491,2.3542600896861,7.66293785046154,-0.86698267737758,16
"78","02110","Juneau City and Borough"," Alaska",85746,2.88615918994565,5.67112431896979,11.1803381340013,5.19556333917104,38.5244061251067,67.3301188607311,5.21840790732278,323500,1188,2096,63.6536239062242,11.3670133729569,7.97424467558197,1.81608056793792,0.284374917721928,5.08502559022618,10.3899487598495,-2.58366589569967,1
"79","02122","Kenai Peninsula Borough"," Alaska",63684,3.97829435118183,10.1791947870607,19.0216513893124,6.58862105182263,22.7809514050772,52.0848773257401,9.37787203958996,219100,940,1462,72.4505468931813,9.37863625785432,6.34396090295555,2.67163137072376,1.57795041537657,4.12380730742378,10.9546762428582,-1.05774850316981,12
"80","02130","Ketchikan Gateway Borough"," Alaska",64222,3.64686785603397,8.29694323144105,17.6409649252627,8.13304721030043,23.7875536480687,57.0698722764838,7.91476407914764,252500,1033,1734,58.7810898044428,10.0056958420353,12.6257831782799,1.80368331118284,-0.0724155787644537,3.53142206189482,9.52507811645139,-1.45399935949078,7
"81","02150","Kodiak Island Borough"," Alaska",70887,3.5713578905469,8.82674240769063,17.8913504423485,9.61808809746954,24.6836925960637,46.4306029579067,6.26499600106638,245400,981,1949,60.0830238147258,16.888791785012,5.48394144636225,2.18483722962639,-0.160285668394774,8.80489403539436,9.54488217508045,-1.13451261218194,11
"82","02158","Kusilvak Census Area"," Alaska",38229,5.45774510347614,31.6696375519905,56.3246126492253,22.4986479177934,5.0027041644132,52.2980164489598,28.5763648928818,108000,514,625,76.8865121806298,33.2739156268568,85.4426619132501,4.27807486631016,3.46224108569468,51.9904931669638,8.97638862194537,2.32645422245277,99
"83","02164","Lake and Peninsula Borough"," Alaska",50781,4.73579036840516,15.2749490835031,32.719836400818,12.7039627039627,12.9370629370629,47.4885844748858,9.75274725274725,145000,707,907,65.5804480651731,18.9409368635438,47.6578411405295,3.66598778004073,2.68335758851184,9.36863543788187,7.29573507274928,0.151609210257058,54
"84","02170","Matanuska-Susitna Borough"," Alaska",72983,3.62845098185127,9.48292494694193,17.2432810809664,7.7470590173658,20.7401061060401,55.0619278406031,9.77672754576975,224900,1073,1670,75.673676763779,9.96527107852595,3.29924754003473,1.26374686475014,1.39831227672291,5.49231461830343,11.4739559202715,-1.36745760630092,8
"85","02180","Nome Census Area"," Alaska",48868,4.44352883443168,22.8376068376068,39.918724601438,15.4145798553144,14.079020589872,56.7870826491516,16.48,123500,1188,1536,56.3760683760684,28.0683760683761,55.1111111111111,3.48717948717949,3.07897716774814,29.1623931623932,9.19563274310391,0.664229601564479,76
"86","02185","North Slope Borough"," Alaska",72576,3.45106921170233,12.3853211009174,17.9997903344166,11.2685023078147,13.942384211364,42.425895617385,9.34718100890208,141100,1087,1196,53.5168195718654,27.4719673802243,44.0366972477064,3.82262996941896,2.44789100919303,30.0713557594292,9.17647330246461,-0.50609559369822,26
"87","02188","Northwest Arctic Borough"," Alaska",63648,3.75259526850004,19.4955333683657,34.9496797804209,21.3416149068323,10.6086956521739,56.1511762437331,21.8975903614458,124500,1141,1371,55.7015239096164,26.9574356279559,63.8991066736731,2.73252758801892,2.9750363902806,38.5706778770363,8.95312284032822,0.120211044893266,53
"88","02195","Petersburg Borough"," Alaska",67935,3.97595009273438,8.72274143302181,18.005626758362,6.03130755064457,25.3222836095764,48.2882882882883,8.36543753439736,218800,938,1468,67.2897196261682,10.9034267912773,9.81308411214953,1.16822429906542,0.219244910898552,2.18068535825545,8.0774471493312,-1.24883115704867,10
"89","02198","Prince of Wales-Hyder Census Area"," Alaska",48523,4.51192825924783,13.9770723104056,25.9552877754876,9.44186046511628,15.5116279069767,46.0801702731465,13.8710663000306,162600,811,1260,71.6490299823633,14.5502645502645,14.5502645502645,1.89594356261023,1.68209674594151,5.82010582010582,8.76029622047005,-0.0920548551081315,44
"90","02220","Sitka City and Borough"," Alaska",70376,3.68502216871418,8.52534562211982,14.2630385487528,7.22501214968411,31.1679896322696,58.9991589571068,3.82204246713852,338600,1057,1925,59.2165898617512,8.35253456221198,16.1578341013825,2.73617511520737,0.21359624893758,3.2258064516129,9.09862638234618,-1.86295671505151,4
