"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"26","01051","Elmore County"," Alabama",73258,3.44380835499734,9.57929405915983,18.6752419306365,11.4536578973233,24.1604691544082,62.3566878980892,4.15140415140415,200400,982,1354,77.094208302262,6.89162316679095,4.30338056176982,10.2721849366145,-1.09195437137441,1.29256773552076,11.3816087609685,-0.581157437240555,24
"27","01053","Escambia County"," Alabama",41153,5.15507421322092,23.30671171863,38.3088364466827,17.7330034169907,12.5564588979223,46.3900030854674,9.19660993205856,122000,659,1048,67.1479035478421,6.30471509752726,6.13577023498695,27.3767470434649,-3.07754264875156,0.483796651819997,10.5120295498082,1.27043755544044,92
"28","01055","Etowah County"," Alabama",52177,4.39944836733912,16.5760098992034,27.2436054909745,13.8815925187375,17.7198652272571,50.9166891345376,6.01203674374406,148400,779,1191,73.3520662009229,6.91913072619938,4.23551854811683,13.6603851408832,-1.71230389074774,1.73236059910804,11.5458572132052,0.456125009312384,71
"29","01057","Fayette County"," Alabama",45650,4.75875872065467,21.9599544196647,34.5019720778814,16.2583129156458,13.0031501575079,41.4707750952986,9.64408725602755,112700,600,1083,75.8424222692496,4.80221390200228,10.6951001139508,23.8320039068859,-2.03861954715958,1.02555754517337,9.69873632077599,1.02208554220676,88
"30","01059","Franklin County"," Alabama",47359,4.66024754759835,17.6795088531008,33.272070473414,19.9007072268278,14.8283452765678,41.6511990496696,3.8272045697965,121600,596,1080,73.236053029629,6.86893851766171,9.1734140048047,33.3570602366759,-2.64262239577975,1.61046356437405,10.3738348727134,1.14074221469511,90
"31","01061","Geneva County"," Alabama",47608,4.65209363316968,19.0934462515639,32.0269140120125,16.5999367822147,13.9131809082288,51.5426997245179,3.85803831552927,120700,696,1130,75.7386199595804,3.99384082378982,6.83283610817053,21.2684053507843,-2.44639679502612,1.60716004234434,10.190431852901,0.769243995692414,81
"32","01063","Greene County"," Alabama",32796,5.72663373957297,32.2771587743733,49.973725696269,18.1134153055607,16.7186639750413,42.1656050955414,4.50121654501217,88800,682,941,73.5376044568245,6.68523676880223,13.1615598885794,38.1963788300836,-1.27850033131136,0.313370473537604,8.9497545251861,1.90001617822535,97
"33","01065","Hale County"," Alabama",35851,5.23431448455554,28.9838978345364,35.9150055370986,19.4288577154309,16.372745490982,55.0524572059636,7.64915859255482,109400,668,1089,77.4939848232463,3.31297427355173,11.4751064223579,27.2811401073478,-0.13957691138194,2.5356283546178,9.59845584174923,1.23897048631025,92
"34","01067","Henry County"," Alabama",58395,4.41630928391515,16.1980257253964,25.9058725531029,18.4698670488018,20.9617068704721,53.899740472613,5.32781585413164,132400,678,1116,81.5734370326054,4.86090338019743,7.61292252467843,19.1295243793,-1.71784378627789,1.15166018546216,9.75742077640134,0.3992445832435,68
"35","01069","Houston County"," Alabama",55064,4.24566441285991,16.8042750884626,27.7945219716367,12.3849553336126,22.4602327247172,56.7274875295353,4.99469975681237,164900,858,1233,65.4646992273066,8.03986231134006,6.20080398623113,14.6835808680163,-1.46499000806823,1.37929374383169,11.5809578753621,0.210893956925913,60
"36","01071","Jackson County"," Alabama",46748,4.55218099952402,18.2438316400581,30.9586986617444,17.9652592337995,16.1885625148719,49.0075961774075,6.0413500943961,126900,702,1164,76.1151427189163,6.27479438800193,4.61538461538462,13.5462022254475,-0.603929026098804,2.11417513304306,10.8708135455101,0.76289756205392,81
"37","01073","Jefferson County"," Alabama",63595,3.93222081695262,15.3528672581021,24.6459161566128,8.93660755286349,35.5714941724432,63.175264225095,5.39118221119644,208900,1086,1509,64.0932451447361,7.42379436706622,6.86283362303137,10.2831516136557,-0.70447922891551,1.37775871539613,13.4184078870097,-0.396190279721145,30
"38","01075","Lamar County"," Alabama",49565,4.61324559999364,17.2407120743034,26.7108328479907,17.9300586213867,10.2385284010511,47.5376324103327,5.01323918799647,108200,495,1134,74.6517027863777,4.14086687306502,5.7469040247678,24.0712074303406,-0.256384885094012,0.96749226006192,9.5385643997409,0.833904064801612,83
"39","01077","Lauderdale County"," Alabama",56081,4.21479722785581,14.7814943640976,24.4444686268962,11.2121305990955,25.8255374512112,54.8166720338593,3.61814392763712,174800,773,1200,67.5131417213694,5.72743677589769,6.07265214321207,15.6183801030416,-0.997654988176089,0.91795904490415,11.4545439505064,0.102922438259602,55
"40","01079","Lawrence County"," Alabama",54786,4.27264414282867,15.4727570348429,27.1810542398778,17.3353778004941,15.78073089701,48.077479040185,2.96654744371976,134200,692,1170,79.4372125652818,3.31280692181776,5.09782523969132,25.6528178345935,-1.59627473360011,1.08348273442981,10.4077718282587,0.559208450802652,74
"41","01081","Lee County"," Alabama",59288,4.23861340956828,20.6549427615628,27.0130614047126,8.2878861454559,40.1628627992977,63.0323428613544,3.77755451805449,224400,953,1421,65.2441457201608,6.37448976460117,4.77396188196299,9.24101525335298,-1.97972862849752,2.17598133996256,12.07326099383,-0.28564506029492,35
"42","01083","Limestone County"," Alabama",80146,3.35708535070662,10.5516955304366,18.3842270730232,12.6732998480846,29.5304309743113,59.3886462882096,4.14208260245575,229400,861,1400,77.6936637975734,5.31214352379965,3.07476926267759,9.33319506377683,-1.31074674370659,1.73441874935186,11.5540578113264,-0.769111857844338,18
"43","01085","Lowndes County"," Alabama",33125,5.36731023803499,25.0187453136716,44.963489046714,16.6737739872068,16.318407960199,44.7544942312852,7.49565649044428,83400,760,1189,77.4806298425394,10.4723819045239,11.0972256935766,27.8930267433142,-0.981329128053377,1.77455636090977,9.22552450730122,1.75270874905676,97
"44","01087","Macon County"," Alabama",41206,5.17635130327544,24.1340625438227,36.7234377841081,17.2811447811448,20.5555555555556,48.7697963800905,12.4969067062608,93900,688,1076,62.9504978263918,10.0967606226336,10.7839012761184,22.703688122283,-0.417029191284881,1.40232786425466,9.86256138592348,1.21607756787509,92
"45","01089","Madison County"," Alabama",78058,3.3603598463846,11.0485119290088,17.8396820279177,7.77538766577505,45.0855764014889,68.8620271405024,4.22712808471135,242900,1043,1462,68.0238642844161,6.81899366418289,4.10606070101335,7.05713515783141,-1.72257861014773,1.23833576697228,12.8733403219225,-1.10059546077538,11
"46","01091","Marengo County"," Alabama",42975,5.01181914648976,22.9299363057325,32.5149163102593,10.8948218819728,21.9589135954451,49.5716356926321,2.81798386063789,98600,702,1131,68.2748339883453,7.68396801734652,8.59195012874373,21.2359398292452,-1.99877363861238,0.379455210733162,9.86162334843743,0.872683477097885,84
"47","01093","Marion County"," Alabama",49743,4.83345073490022,18.7329823924487,30.110757835156,19.3793601154679,11.830647101275,46.4325866989536,6.47092129741972,104300,581,1094,72.8898166636413,3.41259756761663,4.97367943365402,20.6026502087493,0.0162927227954089,2.64113269195861,10.282026722705,0.921271859556157,85
"48","01095","Marshall County"," Alabama",58272,4.13320016157045,15.544113554133,26.639331499455,15.6335102700208,21.421647819063,52.0887192249148,3.81361840576342,165600,746,1236,75.3771221820206,7.6120233787921,4.80100194823267,10.6345672140273,-1.08016448089427,1.58085165599777,11.4919367345317,0.217094422086441,60
"49","01097","Mobile County"," Alabama",55352,4.27800571883729,17.2281570126249,28.2876127218432,11.8663084025326,24.2081981505567,55.2864897980022,5.89488181410544,164600,973,1319,63.4904921525015,7.846871965164,6.74978854045926,14.8234704426553,-1.26604578852371,1.89843676576548,12.9333265233887,0.199128969286195,59
"50","01099","Monroe County"," Alabama",39965,5.03856770677185,22.6774458755824,34.2347408240466,16.3055373166995,13.5113445684687,44.6463022508039,12.1717029087828,109300,692,1097,72.4171005755001,5.33022745957797,6.30309673883256,31.6251027678816,-1.03222590744206,1.84982186900521,9.8942449711692,1.3171103421608,93
"51","01101","Montgomery County"," Alabama",56707,4.28674919970543,19.0601977240557,29.9597228494145,12.0323292085419,33.6775795353997,59.6988386388807,6.75250601633411,151300,1028,1274,57.2318632204278,11.9782436664772,6.87130103320293,10.4535170138541,-1.25412364949182,2.34950568986079,12.3376796877796,0.0901912709804771,54
"52","01103","Morgan County"," Alabama",61588,3.82036708127143,13.9092575618698,23.3869432419233,14.768951622405,23.8471145462686,53.094823204821,4.18615975930016,174800,791,1252,72.7481043246396,5.83284726272811,5.11207399383385,14.4737938505125,-0.807914250121781,2.41229897508541,11.7207685589943,-0.021863824030736,48
"53","01105","Perry County"," Alabama",32332,6.07667141232975,25.8861788617886,49.1983569630317,20.4177643959353,15.2239367707941,48.0660582355498,15.6524926686217,81700,560,1135,70.1463414634146,11.9674796747967,10.3739837398374,33.5609756097561,0.793292560538663,0.390243902439024,9.045347797304,2.23613781537409,98
"54","01107","Pickens County"," Alabama",45339,4.69361422797922,21.3892418466751,33.6396740072828,15.0529723366686,14.5085344320188,46.7098632109431,5.29114959770899,119800,578,1101,74.1634900465904,8.14626570662149,7.79330792037272,23.9164195962163,-0.794687910114906,1.03063673584639,9.84823907830565,1.00669230652335,87
"55","01109","Pike County"," Alabama",42616,4.74858250759422,22.9493164388129,33.9632494533111,12.1010153605832,27.7115334548295,55.9167089893347,4.9448275862069,144500,750,1266,63.0293431143715,7.68589529843281,6.68556185395132,19.8732910970323,-2.2222923540653,0.958652884294765,10.4041719272252,0.670335195642838,78
"56","01111","Randolph County"," Alabama",49879,4.55793402368539,21.3541069996563,27.2157481777241,17.9838606378891,18.8036377609837,48.995704168118,3.24646146933273,155000,704,1182,79.2416084316646,7.46935502348494,5.28124641997938,17.5392370260053,-0.165285369641387,1.26016725856341,10.0069011742252,0.649130740454993,77
"57","01113","Russell County"," Alabama",47420,4.86812656060537,21.3366294433552,31.9588869218473,14.8088692685863,16.3640012039731,52.038061518035,6.51247465761926,141900,908,1244,61.1669934361947,10.0289830363993,8.84408831301679,19.7937089762169,-1.58680879437374,1.09112607620834,10.9827301201906,0.769990367149815,81
"58","01115","St. Clair County"," Alabama",73218,3.44283508030439,10.2606537029375,16.4569248276324,12.7132960339724,19.3279915688979,57.3276892906682,4.28731659303683,202000,1044,1385,81.7365092499557,5.35197115668775,3.26260417282345,8.83030911992435,-2.49199456629281,1.7613334121402,11.4264848341649,-0.579430640481842,24
"59","01117","Shelby County"," Alabama",90618,2.91726810845596,7.95693277310924,11.6166505324298,6.20716586937421,45.6038270038075,68.963907628895,3.12446674174943,276500,1272,1627,80.9420359052712,4.93220015278839,2.64753628724217,5.52067417876241,-1.14724729102136,0.979994270435447,12.3190262605071,-1.6039612891154,6
"60","01119","Sumter County"," Alabama",31726,5.58329307740207,27.365568987078,44.1331484049931,11.1911884688605,21.7568670111504,48.9881367759944,8.16064943388165,88000,770,1079,69.2788661942476,10.8795331388078,7.73238849520634,26.5110462692789,-0.779950202511838,1.25052105043768,9.40886330810815,1.63189763963795,96
"61","01121","Talladega County"," Alabama",52457,4.54982687726028,19.5277975215551,29.679123611219,16.7874438212034,16.6027941330175,48.2597451157573,8.37639535215691,131900,750,1176,71.9274390432337,9.17828115825582,7.67638060508668,14.4843783800488,0.155386010435251,1.6996816959733,11.3034998904842,0.660333455095504,78
"62","01123","Tallapoosa County"," Alabama",53282,4.6471833658785,18.1652269132498,27.4461416973077,18.1209189024597,18.1513685421389,49.0064102564103,10.4169059377512,127100,701,1081,75.4897189439105,8.79669059496289,6.86214867988806,15.9143448108042,-0.331557029055754,1.36877965689257,10.6274306338932,0.691397333587606,79
"63","01125","Tuscaloosa County"," Alabama",61645,4.09140195440794,17.7182776158503,25.8688904883942,9.35974471502335,30.87652068555,57.4922268487372,5.52616209159309,218800,974,1444,62.2965908688623,7.45076289487037,5.688965460274,10.5106026456462,-1.47436188122491,1.66267420317902,12.3525856610853,-0.21638419352142,38
"64","01127","Walker County"," Alabama",52987,4.42137351694407,17.5297354154867,27.9644626149855,17.3339811399925,15.2889733000596,49.4255550380376,5.67474555173171,124100,698,1176,77.4819969253176,6.07654340966098,4.71721013026944,17.9868921433773,-0.49287743487593,1.37551581843191,11.0818040300483,0.613839835737219,76
"65","01129","Washington County"," Alabama",51184,4.37033059491069,21.10424990919,30.1858395497971,11.7333333333333,14.2190476190476,46.4987495534119,6.34097373264179,138100,698,1323,88.4126407555394,5.24881946966945,4.1409371594624,23.919360697421,-0.42508616481828,1.34398837631675,9.64432814701755,0.737841286689586,80
"66","01131","Wilcox County"," Alabama",38208,5.43184875917256,28.6113439508243,44.1921910167335,22.2945253925591,11.6140896873674,45.949177877429,10.7047517351842,83200,787,1098,79.463537300922,11.1483654652137,13.6071528359877,24.5319921765856,0.611706848619771,2.68231349538977,9.25349564229011,1.72247079051337,97
"67","01133","Winston County"," Alabama",49494,4.5437866057153,17.862243216522,29.3635382955771,19.9611719025768,13.8251559006942,46.6080016371636,4.42053789731051,111600,680,1214,78.2379435350983,5.69043172580468,5.30594309568274,20.8173129737449,0.379050157843733,1.31824673184664,10.0713297880652,0.846145478996215,83
"68","02013","Aleutians East Borough"," Alaska",79961,3.2965587760032,12.2358175750834,23.7113402061856,18.9906542056075,16.9345794392523,33.1019522776573,4.39651596847781,164100,1035,1564,58.8431590656285,6.67408231368187,25.027808676307,36.3737486095662,1.09861228866811,5.11679644048943,8.13358741766097,-0.0495666823033618,46
"69","02016","Aleutians West Census Area"," Alaska",100662,1.84475199936857,3.81836945304438,15.440144375376,10.4636104636105,15.4364154364154,30.7670694015173,2.99809212319433,377100,1672,2415,27.6573787409701,3.71517027863777,9.90712074303406,13.312693498452,0.672313093657103,10.2167182662539,8.56006109164341,-1.6289364050301,5
"70","02020","Anchorage Municipality"," Alaska",95731,2.83785134113107,8.67325032202662,15.8168826876147,5.8206116786349,37.0343043012876,62.5510239926933,5.16184485814421,363800,1405,2318,63.8042078145127,5.96262624376948,5.6798028637034,4.78186196725596,-0.319948290268343,4.4579685253981,12.5799576432626,-1.60555044139942,6
"71","02050","Bethel Census Area"," Alaska",64094,3.95550811736789,24.118291347207,39.508756470977,17.261845879909,9.6943317835592,54.6784516915574,16.1620033218347,120600,1408,1867,58.9923329682366,8.19277108433735,61.8619934282585,18.6199342825849,3.37920225184331,33.6473165388828,9.82757795843578,0.635870840367645,77
"72","02060","Bristol Bay Borough"," Alaska",94167,2.27977041522787,3.52112676056338,10.5137395459976,5.0314465408805,26.2578616352201,55.2941176470588,2.74599542334096,253400,1183,2096,50.7042253521127,2.11267605633803,10.2112676056338,16.9014084507042,1.66073120682165,4.5774647887324,6.74993119378857,-1.5846677218597,6
"73","02063","Chugach Census Area"," Alaska",83068,2.56394985712845,4.93647912885662,10.6389171881822,5.45749644958409,31.4668289713938,54.5956951716114,8.80636604774536,287900,1364,2119,62.6134301270417,5.37205081669691,5.73502722323049,8.2032667876588,0.294552466498767,5.62613430127042,8.85366542803745,-1.31119560624599,8
"74","02066","Copper River Census Area"," Alaska",70606,3.57706096290216,9.08256880733945,21.4396887159533,7.59352317141262,28.0848687883864,58.8967971530249,6.4891846921797,235100,877,1729,68.8073394495413,6.14678899082569,6.97247706422018,18.6238532110092,2.16419709175556,2.47706422018349,7.86863689418417,-0.340449331931993,33
"75","02068","Denali Borough"," Alaska",87292,3.12451306341992,6.85714285714286,9.30799220272904,3.3452807646356,25.1493428912784,31.6220238095238,1.8978102189781,227000,863,1813,86.8571428571429,1.33333333333333,3.23809523809524,11.8095238095238,2.94503915923847,4,7.650168700845,-0.785236380407789,18
"76","02070","Dillingham Census Area"," Alaska",69412,3.5786229678439,17.5578034682081,27.2538429580391,11.8883528600965,20.4686423156444,55.5555555555556,11.3198900091659,167700,1106,2212,60.7658959537572,11.5606936416185,36.1994219653179,19.7254335260116,2.50751320441691,28.106936416185,8.48755838628655,0.279442479951118,63
"77","02090","Fairbanks North Star Borough"," Alaska",81655,3.0563038961226,7.45310406431443,13.4498109855829,5.33170334148329,32.9453952730236,59.6677598745188,5.51913059098258,276800,1360,2059,59.9988834301027,5.57447521214828,4.79287628405538,7.00926753014739,1.70405001193084,4.80125055828495,11.4752132135163,-1.17640546814992,10
"78","02100","Haines Borough"," Alaska",68276,4.07692952062042,10.6870229007634,14.9686141960406,2.32394366197183,33.6619718309859,53.4739454094293,4.27553444180523,289200,889,1740,69.7201017811705,1.01781170483461,9.03307888040712,16.2849872773537,2.46954143072394,5.21628498727735,7.63964228785801,-0.435212193357957,29
"79","02105","Hoonah-Angoon Census Area"," Alaska",62344,4.17602259323637,15.2249134948097,24.2164018892228,5.98476605005441,27.5299238302503,59.8297872340426,13.9824304538799,243800,996,1413,74.5098039215686,2.07612456747405,33.1026528258362,37.9469434832757,2.26979527017105,2.30680507497117,7.75319426988434,0.0246055977203786,50
"80","02110","Juneau City and Borough"," Alaska",95711,2.72007525474346,6.03057540139817,12.3298537297332,4.55833006493224,40.73735128775,63.059039461609,4.4543169462793,404600,1464,2268,64.2621187677652,4.87823615272336,9.57978028731659,6.06898670968733,-0.77457354592214,2.91157716831835,10.3768604992515,-1.82410428363948,4
"81","02122","Kenai Peninsula Borough"," Alaska",76272,3.53591107098702,11.5167449678893,19.0837190025558,5.77260175291151,27.9673430183696,54.4575256669442,7.24685638649901,280900,1126,1797,76.7553122710228,4.22395586397138,4.82737813025301,10.8659109521141,1.2563645383936,4.43946381621482,10.9892678623889,-0.630020333290483,22
"82","02130","Ketchikan Gateway Borough"," Alaska",82763,3.16737575039054,8.26149425287356,16.5635238441937,5.2588914783666,28.4932617286453,55.5555555555556,4.12881915772089,361000,1275,2108,65.6609195402299,4.63362068965517,11.7816091954023,8.24353448275862,-0.928758144243261,3.95114942528736,9.54036328491749,-1.1437349980759,11
"83","02150","Kodiak Island Borough"," Alaska",91138,2.89992544611095,11.4609286523216,14.9878688267982,8.76766272874682,28.4688441047023,48.6398436227399,5.72788697788698,355000,1646,2170,56.6251415628539,4.39411098527746,8.92412231030577,7.20271800679502,-2.40152504084895,11.7780294450736,9.47769217795471,-1.33708700261962,8
"84","02158","Kusilvak Census Area"," Alaska",42663,4.95496229167001,34.0665236051502,53.1287750664412,18.5834155972359,4.59032576505429,46.9362745098039,20.9046849757674,82200,819,596,70.9227467811159,17.4356223175966,85.9442060085837,22.049356223176,3.26651634338505,40.6115879828326,9.03264808356589,2.03184828044335,98
"85","02164","Lake and Peninsula Borough"," Alaska",61607,3.83970234384852,16.2576687116564,26.9346733668342,9.21658986175115,15.5145929339478,46.8172484599589,13.9575971731449,167000,933,820,67.1779141104295,10.7361963190184,42.0245398773006,24.2331288343558,2.62187250486116,15.3374233128834,6.90675477864855,0.393136398775828,68
"86","02170","Matanuska-Susitna Borough"," Alaska",86435,3.16555110240559,10.5573937388649,16.5784449023574,5.77701803303956,23.6545278762488,54.7991266375546,6.99752264143281,296900,1242,2000,76.4647493000763,5.75973530160346,3.65232883685416,7.31738355815729,1.02401540497251,5.30160346144057,11.5959882230818,-0.959902199963287,13
"87","02180","Nome Census Area"," Alaska",70121,3.70866146306597,19.3467336683417,35.6846902838202,11.7721063982746,18.314162473041,61.1979856877816,16.5080770081877,181300,1349,1669,62.6346015793252,9.72720746590093,57.1787508973439,15.218951902369,3.17523920442177,31.2634601579325,9.21213875391756,0.215483033436114,60
"88","02185","North Slope Borough"," Alaska",83472,3.32487511410252,15.2214022140221,12.7304734550171,9.32772003683726,14.1955005920274,47.1457458391663,6.81258153355559,193800,1231,1226,46.6789667896679,12.1309963099631,36.5313653136531,31.5959409594096,2.35687067871546,25.6457564575646,9.2987174825936,-0.251464086069606,36
"89","02188","Northwest Arctic Borough"," Alaska",77647,3.48705240269573,16.7792792792793,31.3256180957391,13.9479905437352,15.1536643026005,54.3693009118541,15.4784842646114,147200,1386,1531,60.9797297297297,9.8536036036036,65.259009009009,14.0202702702703,2.93959951779664,32.6576576576577,8.94663520890585,0.0264625527907471,50
